id,topology,repetition_id,vnf1cpu,vnf2cpu,vnf3cpu,throughput
250,nx-sc-sq-phys-isolated,5,0.64,0.32,0.64,56971.27
251,nx-sc-sq-phys-isolated,2,0.32,0.16,0.32,20681.2
252,nx-sc-sq-phys-isolated,1,0.16,0.64,0.16,27055.56
253,nx-sc-sq-phys-isolated,4,0.32,0.32,0.32,60822.79
254,nx-sc-sq-phys-isolated,9,0.64,0.32,0.16,31688.07
255,nx-sc-sq-phys-isolated,7,0.64,0.32,0.16,20614.13
256,nx-sc-sq-phys-isolated,3,0.16,0.16,0.16,26915.7
257,nx-sc-sq-phys-isolated,1,0.64,0.32,0.64,49933.93
258,nx-sc-sq-phys-isolated,8,0.16,0.32,0.16,39737.62
259,nx-sc-sq-phys-isolated,4,0.16,0.64,0.64,27578.41
260,nx-sc-sq-phys-isolated,5,0.64,0.16,0.32,31451.86
261,nx-sc-sq-phys-isolated,2,0.16,0.16,0.32,26646.73
262,nx-sc-sq-phys-isolated,1,0.32,0.16,0.32,28280.18
263,nx-sc-sq-phys-isolated,8,0.16,0.32,0.32,43790.35
264,nx-sc-sq-phys-isolated,9,0.16,0.16,0.32,22896.65
265,nx-sc-sq-phys-isolated,6,0.64,0.16,0.64,25690.84
266,nx-sc-sq-phys-isolated,9,0.64,0.16,0.64,27929.07
267,nx-sc-sq-phys-isolated,4,0.32,0.32,0.64,57649.65
268,nx-sc-sq-phys-isolated,3,0.32,0.64,0.64,60908.01
269,nx-sc-sq-phys-isolated,4,0.64,0.64,0.64,123793.73
0,sc-sq-nx-phys-isolated,6,0.32,0.16,0.16,45848.45
1,sc-sq-nx-phys-isolated,1,0.16,0.32,0.32,39404.51
2,sc-sq-nx-phys-isolated,9,0.64,0.64,0.16,44508.29
3,sc-sq-nx-phys-isolated,2,0.16,0.64,0.32,39302.24
4,sc-sq-nx-phys-isolated,6,0.64,0.64,0.32,86963.6
5,sc-sq-nx-phys-isolated,6,0.64,0.64,0.16,22662.85
6,sc-sq-nx-phys-isolated,9,0.32,0.64,0.32,77292.61
7,sc-sq-nx-phys-isolated,4,0.16,0.16,0.32,37334.23
8,sc-sq-nx-phys-isolated,1,0.32,0.64,0.32,87157.29
9,sc-sq-nx-phys-isolated,5,0.16,0.16,0.64,18240.02
10,sc-sq-nx-phys-isolated,2,0.64,0.16,0.64,27995.24
11,sc-sq-nx-phys-isolated,7,0.32,0.32,0.64,83667.26
12,sc-sq-nx-phys-isolated,4,0.64,0.64,0.32,87257.92
13,sc-sq-nx-phys-isolated,9,0.16,0.32,0.32,37020.49
14,sc-sq-nx-phys-isolated,8,0.64,0.32,0.16,26302.93
15,sc-sq-nx-phys-isolated,4,0.16,0.32,0.32,49749.43
16,sc-sq-nx-phys-isolated,7,0.32,0.64,0.64,82393.68
17,sc-sq-nx-phys-isolated,0,0.64,0.32,0.16,44631.11
18,sc-sq-nx-phys-isolated,2,0.16,0.32,0.16,36657.63
19,sc-sq-nx-phys-isolated,1,0.16,0.64,0.32,39196.22
20,sc-sq-nx-phys-isolated,7,0.16,0.64,0.64,37415.91
21,sc-sq-nx-phys-isolated,3,0.64,0.32,0.32,67510.83
22,sc-sq-nx-phys-isolated,5,0.32,0.16,0.32,30903.04
23,sc-sq-nx-phys-isolated,9,0.16,0.16,0.16,36869.49
24,sc-sq-nx-phys-isolated,0,0.32,0.64,0.64,88072.28
25,sc-sq-nx-phys-isolated,4,0.16,0.16,0.64,43661.53
26,sc-sq-nx-phys-isolated,0,0.16,0.64,0.64,37609.24
27,sc-sq-nx-phys-isolated,6,0.16,0.32,0.64,36769.7
28,sc-sq-nx-phys-isolated,2,0.64,0.16,0.16,27599.86
29,sc-sq-nx-phys-isolated,2,0.64,0.32,0.64,79972.3
30,sc-sq-nx-phys-isolated,2,0.16,0.32,0.64,42337.83
31,sc-sq-nx-phys-isolated,6,0.16,0.16,0.64,44353.61
32,sc-sq-nx-phys-isolated,1,0.32,0.16,0.16,20722.2
33,sc-sq-nx-phys-isolated,0,0.32,0.64,0.32,68030.36
34,sc-sq-nx-phys-isolated,6,0.64,0.32,0.64,76908.89
35,sc-sq-nx-phys-isolated,1,0.64,0.64,0.32,88138.29
36,sc-sq-nx-phys-isolated,6,0.16,0.64,0.32,42941.72
37,sc-sq-nx-phys-isolated,9,0.16,0.32,0.16,35646.07
38,sc-sq-nx-phys-isolated,6,0.16,0.64,0.16,42331.25
39,sc-sq-nx-phys-isolated,9,0.64,0.16,0.16,34582.64
40,sc-sq-nx-phys-isolated,1,0.64,0.64,0.64,148168.62
41,sc-sq-nx-phys-isolated,0,0.16,0.32,0.32,38742.4
42,sc-sq-nx-phys-isolated,1,0.64,0.32,0.16,38879.04
43,sc-sq-nx-phys-isolated,1,0.32,0.64,0.64,95117.78
44,sc-sq-nx-phys-isolated,9,0.64,0.16,0.32,35278.29
45,sc-sq-nx-phys-isolated,6,0.64,0.16,0.16,34912.39
46,sc-sq-nx-phys-isolated,8,0.64,0.64,0.32,91984.26
47,sc-sq-nx-phys-isolated,8,0.16,0.16,0.64,36812.96
48,sc-sq-nx-phys-isolated,8,0.16,0.64,0.32,34421.72
49,sc-sq-nx-phys-isolated,3,0.32,0.16,0.64,34004.47
50,sc-sq-nx-phys-isolated,7,0.32,0.32,0.16,39303.61
51,sc-sq-nx-phys-isolated,3,0.32,0.32,0.32,76503.58
52,sc-sq-nx-phys-isolated,8,0.32,0.64,0.64,83676.66
53,sc-sq-nx-phys-isolated,3,0.32,0.64,0.32,71145.6
54,sc-sq-nx-phys-isolated,7,0.32,0.16,0.16,40089.83
55,sc-sq-nx-phys-isolated,0,0.32,0.32,0.64,77858.34
56,sc-sq-nx-phys-isolated,2,0.16,0.64,0.16,39930.23
57,sc-sq-nx-phys-isolated,1,0.64,0.32,0.32,74916.7
58,sc-sq-nx-phys-isolated,6,0.16,0.16,0.32,42421.23
59,sc-sq-nx-phys-isolated,9,0.32,0.32,0.16,47110.57
60,sc-sq-nx-phys-isolated,7,0.64,0.16,0.64,26407.25
61,sc-sq-nx-phys-isolated,4,0.64,0.16,0.32,39547.07
62,sc-sq-nx-phys-isolated,5,0.64,0.16,0.16,36603.4
63,sc-sq-nx-phys-isolated,7,0.16,0.16,0.64,39787.27
64,sc-sq-nx-phys-isolated,6,0.32,0.16,0.64,35946.71
65,sc-sq-nx-phys-isolated,2,0.32,0.32,0.16,20228.04
66,sc-sq-nx-phys-isolated,1,0.32,0.32,0.32,87700.16
67,sc-sq-nx-phys-isolated,6,0.64,0.64,0.64,153664.48
68,sc-sq-nx-phys-isolated,3,0.64,0.64,0.16,46072.6
69,sc-sq-nx-phys-isolated,1,0.16,0.32,0.64,39210.04
70,sc-sq-nx-phys-isolated,3,0.32,0.64,0.16,27756.38
71,sc-sq-nx-phys-isolated,3,0.32,0.32,0.64,80014.56
72,sc-sq-nx-phys-isolated,4,0.32,0.64,0.16,19579.31
73,sc-sq-nx-phys-isolated,7,0.16,0.16,0.16,42724.05
74,sc-sq-nx-phys-isolated,9,0.16,0.32,0.64,36252.74
75,sc-sq-nx-phys-isolated,7,0.64,0.32,0.64,66921.05
76,sc-sq-nx-phys-isolated,1,0.16,0.64,0.64,34699.26
77,sc-sq-nx-phys-isolated,5,0.16,0.32,0.32,31791.07
78,sc-sq-nx-phys-isolated,3,0.32,0.64,0.64,85625.45
79,sc-sq-nx-phys-isolated,7,0.16,0.64,0.16,37697.39
80,sc-sq-nx-phys-isolated,8,0.64,0.16,0.32,28668.65
81,sc-sq-nx-phys-isolated,5,0.32,0.64,0.16,44876.25
82,sc-sq-nx-phys-isolated,8,0.16,0.32,0.16,34262.8
83,sc-sq-nx-phys-isolated,7,0.16,0.32,0.32,35434.54
84,sc-sq-nx-phys-isolated,0,0.32,0.16,0.16,37604.3
85,sc-sq-nx-phys-isolated,2,0.16,0.16,0.64,36141.42
86,sc-sq-nx-phys-isolated,7,0.64,0.16,0.16,34751.59
87,sc-sq-nx-phys-isolated,5,0.32,0.16,0.64,31455.63
88,sc-sq-nx-phys-isolated,4,0.16,0.16,0.16,42643.81
89,sc-sq-nx-phys-isolated,3,0.16,0.64,0.32,37560.45
90,sc-sq-nx-phys-isolated,9,0.16,0.16,0.64,34321.82
91,sc-sq-nx-phys-isolated,9,0.16,0.64,0.32,34090.22
92,sc-sq-nx-phys-isolated,9,0.64,0.16,0.64,34758.3
93,sc-sq-nx-phys-isolated,8,0.64,0.16,0.16,26764.89
94,sc-sq-nx-phys-isolated,5,0.16,0.64,0.64,41625.58
95,sc-sq-nx-phys-isolated,7,0.64,0.32,0.32,49267.96
96,sc-sq-nx-phys-isolated,9,0.32,0.16,0.16,34515.4
97,sc-sq-nx-phys-isolated,4,0.64,0.32,0.64,89158.44
98,sc-sq-nx-phys-isolated,5,0.64,0.64,0.16,45474.4
99,sc-sq-nx-phys-isolated,0,0.16,0.64,0.16,35968.87
100,sc-sq-nx-phys-isolated,0,0.64,0.32,0.64,81055.1
101,sc-sq-nx-phys-isolated,0,0.64,0.64,0.16,42196.3
102,sc-sq-nx-phys-isolated,2,0.16,0.32,0.32,38594.94
103,sc-sq-nx-phys-isolated,8,0.32,0.32,0.64,72399.34
104,sc-sq-nx-phys-isolated,3,0.32,0.16,0.16,33255.62
105,sc-sq-nx-phys-isolated,8,0.16,0.16,0.16,31960.44
106,sc-sq-nx-phys-isolated,0,0.16,0.64,0.32,40800.5
107,sc-sq-nx-phys-isolated,7,0.16,0.64,0.32,35761.58
108,sc-sq-nx-phys-isolated,6,0.16,0.16,0.16,40316.29
109,sc-sq-nx-phys-isolated,4,0.16,0.32,0.16,42368.07
110,sc-sq-nx-phys-isolated,3,0.16,0.16,0.32,35955.8
111,sc-sq-nx-phys-isolated,1,0.16,0.64,0.16,20721.17
112,sc-sq-nx-phys-isolated,4,0.64,0.16,0.16,40325.55
113,sc-sq-nx-phys-isolated,7,0.32,0.64,0.16,20090.54
114,sc-sq-nx-phys-isolated,0,0.16,0.16,0.64,35205.51
115,sc-sq-nx-phys-isolated,9,0.64,0.64,0.64,152427.49
116,sc-sq-nx-phys-isolated,9,0.16,0.64,0.64,39299.51
117,sc-sq-nx-phys-isolated,5,0.64,0.64,0.64,149111.83
118,sc-sq-nx-phys-isolated,6,0.64,0.16,0.64,36176.96
119,sc-sq-nx-phys-isolated,9,0.64,0.32,0.16,43342.6
120,sc-sq-nx-phys-isolated,0,0.64,0.16,0.16,37894.02
121,sc-sq-nx-phys-isolated,9,0.16,0.64,0.16,34534.27
122,sc-sq-nx-phys-isolated,9,0.64,0.64,0.32,87019.18
123,sc-sq-nx-phys-isolated,2,0.64,0.64,0.16,8164.33
124,sc-sq-nx-phys-isolated,6,0.64,0.32,0.32,46749.68
125,sc-sq-nx-phys-isolated,0,0.64,0.16,0.32,36006.07
126,sc-sq-nx-phys-isolated,6,0.16,0.32,0.32,38419.82
127,sc-sq-nx-phys-isolated,8,0.64,0.16,0.64,28178.33
128,sc-sq-nx-phys-isolated,9,0.32,0.16,0.32,33417.31
129,sc-sq-nx-phys-isolated,5,0.64,0.32,0.64,67612.62
130,sc-sq-nx-phys-isolated,5,0.64,0.16,0.32,37269.15
131,sc-sq-nx-phys-isolated,4,0.32,0.64,0.64,79871.21
132,sc-sq-nx-phys-isolated,5,0.16,0.16,0.32,33898.34
133,sc-sq-nx-phys-isolated,8,0.64,0.64,0.16,39072.84
134,sc-sq-nx-phys-isolated,1,0.16,0.32,0.16,22849.33
135,sc-sq-nx-phys-isolated,7,0.32,0.16,0.64,41413.08
136,sc-sq-nx-phys-isolated,7,0.16,0.32,0.16,36930.83
137,sc-sq-nx-phys-isolated,3,0.16,0.64,0.64,39986.96
138,sc-sq-nx-phys-isolated,0,0.64,0.64,0.64,104305.39
139,sc-sq-nx-phys-isolated,8,0.32,0.64,0.16,30358.83
140,sc-sq-nx-phys-isolated,8,0.16,0.32,0.32,36461.12
141,sc-sq-nx-phys-isolated,0,0.32,0.32,0.16,31031.92
142,sc-sq-nx-phys-isolated,9,0.32,0.32,0.64,84280.25
143,sc-sq-nx-phys-isolated,3,0.64,0.32,0.64,70332.62
144,sc-sq-nx-phys-isolated,5,0.32,0.64,0.32,86890.51
145,sc-sq-nx-phys-isolated,8,0.32,0.32,0.16,25452.41
146,sc-sq-nx-phys-isolated,8,0.16,0.64,0.16,35786.85
147,sc-sq-nx-phys-isolated,7,0.32,0.32,0.32,32284.27
148,sc-sq-nx-phys-isolated,7,0.64,0.16,0.32,26174.86
149,sc-sq-nx-phys-isolated,0,0.64,0.32,0.32,82071.86
150,sc-sq-nx-phys-isolated,6,0.32,0.32,0.64,86140.74
151,sc-sq-nx-phys-isolated,2,0.64,0.32,0.32,51513.0
152,sc-sq-nx-phys-isolated,8,0.64,0.64,0.64,158580.05
153,sc-sq-nx-phys-isolated,9,0.16,0.16,0.32,34480.91
154,sc-sq-nx-phys-isolated,2,0.16,0.16,0.32,41186.45
155,sc-sq-nx-phys-isolated,9,0.32,0.16,0.64,31890.9
156,sc-sq-nx-phys-isolated,8,0.16,0.32,0.64,34892.68
157,sc-sq-nx-phys-isolated,3,0.64,0.16,0.32,31316.86
158,sc-sq-nx-phys-isolated,5,0.64,0.32,0.32,76223.18
159,sc-sq-nx-phys-isolated,3,0.16,0.32,0.16,19782.49
160,sc-sq-nx-phys-isolated,5,0.16,0.32,0.64,37247.64
161,sc-sq-nx-phys-isolated,0,0.32,0.16,0.32,37557.61
162,sc-sq-nx-phys-isolated,3,0.16,0.64,0.16,38771.45
163,sc-sq-nx-phys-isolated,4,0.32,0.16,0.32,34193.86
164,sc-sq-nx-phys-isolated,5,0.32,0.16,0.16,27450.04
165,sc-sq-nx-phys-isolated,8,0.16,0.64,0.64,36538.98
166,sc-sq-nx-phys-isolated,9,0.64,0.32,0.32,70787.01
167,sc-sq-nx-phys-isolated,9,0.32,0.64,0.64,88597.39
168,sc-sq-nx-phys-isolated,8,0.16,0.16,0.32,36416.59
169,sc-sq-nx-phys-isolated,3,0.16,0.32,0.64,39666.98
170,sc-sq-nx-phys-isolated,2,0.32,0.16,0.64,43064.89
171,sc-sq-nx-phys-isolated,4,0.64,0.32,0.32,90567.68
172,sc-sq-nx-phys-isolated,2,0.32,0.32,0.64,95425.95
173,sc-sq-nx-phys-isolated,4,0.64,0.32,0.16,47972.79
174,sc-sq-nx-phys-isolated,0,0.16,0.16,0.16,35985.57
175,sc-sq-nx-phys-isolated,2,0.64,0.64,0.64,42269.12
176,sc-sq-nx-phys-isolated,2,0.32,0.64,0.32,51200.35
177,sc-sq-nx-phys-isolated,0,0.64,0.16,0.64,38026.04
178,sc-sq-nx-phys-isolated,4,0.16,0.32,0.64,13073.32
179,sc-sq-nx-phys-isolated,8,0.32,0.32,0.32,65807.91
180,sc-sq-nx-phys-isolated,7,0.64,0.64,0.64,162060.31
181,sc-sq-nx-phys-isolated,2,0.64,0.32,0.16,22128.33
182,sc-sq-nx-phys-isolated,8,0.32,0.64,0.32,77956.04
183,sc-sq-nx-phys-isolated,5,0.64,0.32,0.16,47452.79
184,sc-sq-nx-phys-isolated,7,0.32,0.16,0.32,40618.97
185,sc-sq-nx-phys-isolated,1,0.32,0.32,0.16,36973.52
186,sc-sq-nx-phys-isolated,2,0.32,0.16,0.16,23018.12
187,sc-sq-nx-phys-isolated,9,0.64,0.32,0.64,71855.04
188,sc-sq-nx-phys-isolated,1,0.64,0.64,0.16,38979.56
189,sc-sq-nx-phys-isolated,4,0.16,0.64,0.16,40096.76
190,sc-sq-nx-phys-isolated,7,0.64,0.64,0.16,45279.56
191,sc-sq-nx-phys-isolated,1,0.64,0.32,0.64,68997.06
192,sc-sq-nx-phys-isolated,7,0.16,0.32,0.64,12517.37
193,sc-sq-nx-phys-isolated,4,0.32,0.16,0.64,31883.12
194,sc-sq-nx-phys-isolated,4,0.64,0.64,0.64,162272.92
195,sc-sq-nx-phys-isolated,6,0.32,0.32,0.16,41917.78
196,sc-sq-nx-phys-isolated,0,0.64,0.64,0.32,46971.68
197,sc-sq-nx-phys-isolated,0,0.16,0.32,0.16,36695.07
198,sc-sq-nx-phys-isolated,1,0.16,0.16,0.32,39540.32
199,sc-sq-nx-phys-isolated,8,0.32,0.16,0.64,39775.38
200,sc-sq-nx-phys-isolated,3,0.16,0.16,0.16,37591.65
201,sc-sq-nx-phys-isolated,5,0.16,0.32,0.16,19435.85
202,sc-sq-nx-phys-isolated,8,0.32,0.16,0.32,33742.75
203,sc-sq-nx-phys-isolated,6,0.16,0.32,0.16,40072.52
204,sc-sq-nx-phys-isolated,1,0.64,0.16,0.16,31032.46
205,sc-sq-nx-phys-isolated,0,0.16,0.16,0.32,35455.03
206,sc-sq-nx-phys-isolated,5,0.16,0.16,0.16,36063.81
207,sc-sq-nx-phys-isolated,1,0.32,0.32,0.64,93799.6
208,sc-sq-nx-phys-isolated,3,0.64,0.64,0.64,164831.32
209,sc-sq-nx-phys-isolated,9,0.32,0.32,0.32,79748.71
210,sc-sq-nx-phys-isolated,3,0.64,0.64,0.32,87647.95
211,sc-sq-nx-phys-isolated,7,0.32,0.64,0.32,46900.11
212,sc-sq-nx-phys-isolated,6,0.32,0.64,0.64,84530.65
213,sc-sq-nx-phys-isolated,3,0.32,0.16,0.32,29345.62
214,sc-sq-nx-phys-isolated,5,0.32,0.32,0.64,86479.22
215,sc-sq-nx-phys-isolated,7,0.64,0.64,0.32,93248.08
216,sc-sq-nx-phys-isolated,5,0.64,0.64,0.32,82672.43
217,sc-sq-nx-phys-isolated,6,0.32,0.32,0.32,85534.93
218,sc-sq-nx-phys-isolated,6,0.16,0.64,0.64,36278.66
219,sc-sq-nx-phys-isolated,5,0.32,0.32,0.16,19520.02
220,sc-sq-nx-phys-isolated,1,0.64,0.16,0.32,30278.22
221,sc-sq-nx-phys-isolated,4,0.16,0.64,0.32,44912.98
222,sc-sq-nx-phys-isolated,6,0.32,0.16,0.32,37340.05
223,sc-sq-nx-phys-isolated,0,0.32,0.64,0.16,27170.97
224,sc-sq-nx-phys-isolated,2,0.16,0.64,0.64,35438.68
225,sc-sq-nx-phys-isolated,4,0.32,0.32,0.16,28236.88
226,sc-sq-nx-phys-isolated,3,0.64,0.16,0.64,29261.51
227,sc-sq-nx-phys-isolated,5,0.32,0.64,0.64,87018.83
228,sc-sq-nx-phys-isolated,2,0.32,0.64,0.16,19712.38
229,sc-sq-nx-phys-isolated,5,0.16,0.64,0.32,34542.73
230,sc-sq-nx-phys-isolated,5,0.64,0.16,0.64,38579.72
231,sc-sq-nx-phys-isolated,2,0.64,0.64,0.32,48028.88
232,sc-sq-nx-phys-isolated,5,0.32,0.32,0.32,52348.33
233,sc-sq-nx-phys-isolated,3,0.64,0.32,0.16,26509.06
234,sc-sq-nx-phys-isolated,5,0.16,0.64,0.16,19701.16
235,sc-sq-nx-phys-isolated,9,0.32,0.64,0.16,46552.87
236,sc-sq-nx-phys-isolated,1,0.16,0.16,0.16,19566.17
237,sc-sq-nx-phys-isolated,4,0.32,0.16,0.16,28117.67
238,sc-sq-nx-phys-isolated,1,0.32,0.16,0.32,37284.49
239,sc-sq-nx-phys-isolated,7,0.16,0.16,0.32,40796.72
240,sc-sq-nx-phys-isolated,0,0.16,0.32,0.64,34470.6
241,sc-sq-nx-phys-isolated,4,0.32,0.32,0.32,79124.15
242,sc-sq-nx-phys-isolated,6,0.64,0.32,0.16,19802.0
243,sc-sq-nx-phys-isolated,2,0.16,0.16,0.16,40075.27
244,sc-sq-nx-phys-isolated,8,0.32,0.16,0.16,34523.27
245,sc-sq-nx-phys-isolated,4,0.64,0.64,0.16,46063.81
246,sc-sq-nx-phys-isolated,2,0.32,0.32,0.32,48622.51
247,sc-sq-nx-phys-isolated,3,0.64,0.16,0.16,33692.63
248,sc-sq-nx-phys-isolated,8,0.64,0.32,0.32,73146.92
249,sc-sq-nx-phys-isolated,1,0.32,0.64,0.16,39917.96
250,sc-sq-nx-phys-isolated,1,0.16,0.16,0.64,35775.29
251,sc-sq-nx-phys-isolated,6,0.64,0.16,0.32,39528.0
252,sc-sq-nx-phys-isolated,1,0.32,0.16,0.64,36477.0
253,sc-sq-nx-phys-isolated,2,0.32,0.16,0.32,38483.06
254,sc-sq-nx-phys-isolated,4,0.64,0.16,0.64,40395.8
255,sc-sq-nx-phys-isolated,7,0.64,0.32,0.16,19268.82
256,sc-sq-nx-phys-isolated,3,0.16,0.16,0.64,36933.93
257,sc-sq-nx-phys-isolated,4,0.32,0.32,0.64,82881.86
258,sc-sq-nx-phys-isolated,3,0.16,0.32,0.32,42622.41
259,sc-sq-nx-phys-isolated,6,0.32,0.64,0.32,93035.38
260,sc-sq-nx-phys-isolated,4,0.32,0.64,0.32,49193.04
261,sc-sq-nx-phys-isolated,8,0.64,0.32,0.64,67681.1
262,sc-sq-nx-phys-isolated,2,0.64,0.16,0.32,28901.57
263,sc-sq-nx-phys-isolated,3,0.32,0.32,0.16,31499.79
264,sc-sq-nx-phys-isolated,2,0.32,0.64,0.64,84154.69
265,sc-sq-nx-phys-isolated,4,0.16,0.64,0.64,39548.35
266,sc-sq-nx-phys-isolated,0,0.32,0.16,0.64,38688.63
267,sc-sq-nx-phys-isolated,0,0.32,0.32,0.32,76895.16
268,sc-sq-nx-phys-isolated,6,0.32,0.64,0.16,43511.25
269,sc-sq-nx-phys-isolated,1,0.64,0.16,0.64,28393.87
0,sq-nx-sc-phys-isolated,6,0.32,0.64,0.64,33527.8
1,sq-nx-sc-phys-isolated,4,0.16,0.64,0.16,14683.44
2,sq-nx-sc-phys-isolated,3,0.64,0.32,0.16,41205.52
3,sq-nx-sc-phys-isolated,7,0.64,0.64,0.16,28736.64
4,sq-nx-sc-phys-isolated,9,0.16,0.32,0.64,14436.75
5,sq-nx-sc-phys-isolated,5,0.32,0.64,0.16,26681.22
6,sq-nx-sc-phys-isolated,8,0.32,0.64,0.64,35168.81
7,sq-nx-sc-phys-isolated,5,0.32,0.16,0.32,35416.19
8,sq-nx-sc-phys-isolated,0,0.64,0.64,0.32,73496.47
9,sq-nx-sc-phys-isolated,0,0.32,0.16,0.16,34312.61
10,sq-nx-sc-phys-isolated,5,0.32,0.32,0.16,28834.51
11,sq-nx-sc-phys-isolated,6,0.64,0.64,0.64,77033.0
12,sq-nx-sc-phys-isolated,4,0.32,0.16,0.64,35356.64
13,sq-nx-sc-phys-isolated,2,0.64,0.64,0.64,77635.11
14,sq-nx-sc-phys-isolated,8,0.64,0.16,0.32,40911.57
15,sq-nx-sc-phys-isolated,4,0.32,0.16,0.16,30699.49
16,sq-nx-sc-phys-isolated,0,0.64,0.64,0.16,37458.3
17,sq-nx-sc-phys-isolated,6,0.32,0.16,0.32,29491.27
18,sq-nx-sc-phys-isolated,6,0.64,0.64,0.32,71779.02
19,sq-nx-sc-phys-isolated,8,0.64,0.32,0.64,74536.67
20,sq-nx-sc-phys-isolated,8,0.64,0.64,0.32,61103.84
21,sq-nx-sc-phys-isolated,9,0.64,0.64,0.64,59117.43
22,sq-nx-sc-phys-isolated,7,0.16,0.32,0.32,14827.6
23,sq-nx-sc-phys-isolated,1,0.64,0.16,0.16,32176.19
24,sq-nx-sc-phys-isolated,8,0.64,0.16,0.16,28318.98
25,sq-nx-sc-phys-isolated,7,0.64,0.16,0.64,29181.57
26,sq-nx-sc-phys-isolated,3,0.64,0.32,0.32,67170.87
27,sq-nx-sc-phys-isolated,0,0.32,0.64,0.64,34353.18
28,sq-nx-sc-phys-isolated,1,0.64,0.32,0.32,62470.56
29,sq-nx-sc-phys-isolated,1,0.32,0.16,0.32,34153.6
30,sq-nx-sc-phys-isolated,5,0.64,0.16,0.64,29052.29
31,sq-nx-sc-phys-isolated,6,0.16,0.64,0.16,15103.21
32,sq-nx-sc-phys-isolated,9,0.32,0.64,0.64,34921.19
33,sq-nx-sc-phys-isolated,4,0.32,0.32,0.32,35472.01
34,sq-nx-sc-phys-isolated,0,0.64,0.16,0.64,31451.28
35,sq-nx-sc-phys-isolated,9,0.64,0.16,0.32,26653.37
36,sq-nx-sc-phys-isolated,5,0.32,0.32,0.32,34878.98
37,sq-nx-sc-phys-isolated,5,0.64,0.32,0.32,66613.84
38,sq-nx-sc-phys-isolated,5,0.64,0.64,0.64,78319.13
39,sq-nx-sc-phys-isolated,1,0.64,0.64,0.16,36635.47
40,sq-nx-sc-phys-isolated,7,0.16,0.64,0.32,14908.11
41,sq-nx-sc-phys-isolated,5,0.64,0.32,0.64,65389.78
42,sq-nx-sc-phys-isolated,1,0.32,0.64,0.32,35076.12
43,sq-nx-sc-phys-isolated,3,0.16,0.16,0.16,14786.18
44,sq-nx-sc-phys-isolated,5,0.16,0.16,0.16,8344.49
45,sq-nx-sc-phys-isolated,2,0.64,0.16,0.32,32780.86
46,sq-nx-sc-phys-isolated,9,0.64,0.16,0.64,27101.8
47,sq-nx-sc-phys-isolated,2,0.64,0.32,0.64,73280.99
48,sq-nx-sc-phys-isolated,4,0.16,0.16,0.32,15715.37
49,sq-nx-sc-phys-isolated,5,0.64,0.32,0.16,25468.66
50,sq-nx-sc-phys-isolated,9,0.16,0.64,0.16,14438.55
51,sq-nx-sc-phys-isolated,8,0.64,0.16,0.64,46496.32
52,sq-nx-sc-phys-isolated,8,0.32,0.16,0.16,34831.83
53,sq-nx-sc-phys-isolated,5,0.16,0.32,0.32,14804.86
54,sq-nx-sc-phys-isolated,6,0.64,0.16,0.32,30715.06
55,sq-nx-sc-phys-isolated,7,0.64,0.16,0.32,28739.62
56,sq-nx-sc-phys-isolated,9,0.16,0.16,0.32,15168.95
57,sq-nx-sc-phys-isolated,8,0.16,0.64,0.64,14996.61
58,sq-nx-sc-phys-isolated,2,0.64,0.64,0.32,73621.37
59,sq-nx-sc-phys-isolated,8,0.32,0.32,0.32,35604.85
60,sq-nx-sc-phys-isolated,5,0.16,0.32,0.64,14909.62
61,sq-nx-sc-phys-isolated,3,0.16,0.16,0.64,14014.58
62,sq-nx-sc-phys-isolated,7,0.64,0.32,0.64,68788.1
63,sq-nx-sc-phys-isolated,9,0.64,0.32,0.32,63963.38
64,sq-nx-sc-phys-isolated,7,0.64,0.32,0.32,66314.15
65,sq-nx-sc-phys-isolated,7,0.16,0.32,0.64,14932.61
66,sq-nx-sc-phys-isolated,9,0.16,0.32,0.32,14743.51
67,sq-nx-sc-phys-isolated,5,0.16,0.16,0.64,14678.94
68,sq-nx-sc-phys-isolated,7,0.64,0.64,0.64,75724.06
69,sq-nx-sc-phys-isolated,7,0.64,0.16,0.16,26223.48
70,sq-nx-sc-phys-isolated,4,0.32,0.16,0.32,35090.06
71,sq-nx-sc-phys-isolated,0,0.64,0.32,0.64,69353.32
72,sq-nx-sc-phys-isolated,0,0.32,0.64,0.16,33060.45
73,sq-nx-sc-phys-isolated,7,0.32,0.16,0.32,34142.65
74,sq-nx-sc-phys-isolated,9,0.32,0.32,0.64,35956.26
75,sq-nx-sc-phys-isolated,3,0.32,0.16,0.16,31958.83
76,sq-nx-sc-phys-isolated,7,0.16,0.64,0.64,15036.84
77,sq-nx-sc-phys-isolated,4,0.32,0.32,0.64,33640.81
78,sq-nx-sc-phys-isolated,2,0.32,0.32,0.64,34920.8
79,sq-nx-sc-phys-isolated,3,0.16,0.16,0.32,14744.25
80,sq-nx-sc-phys-isolated,7,0.32,0.64,0.64,34924.05
81,sq-nx-sc-phys-isolated,1,0.64,0.16,0.32,32585.58
82,sq-nx-sc-phys-isolated,3,0.32,0.32,0.32,32440.32
83,sq-nx-sc-phys-isolated,4,0.64,0.64,0.32,65088.54
84,sq-nx-sc-phys-isolated,0,0.16,0.16,0.16,15041.22
85,sq-nx-sc-phys-isolated,3,0.32,0.16,0.64,30157.71
86,sq-nx-sc-phys-isolated,6,0.64,0.32,0.32,45046.36
